# refreshed: 2026-05-18
date,asset,exchange,rate
2026-04-18,BNB,binance,0.619
2026-04-19,BNB,binance,0.4146
2026-04-20,BNB,binance,2.0035
2026-04-21,BNB,binance,1.9648
2026-04-22,BNB,binance,4.8888
2026-04-23,BNB,binance,0.4234
2026-04-24,BNB,binance,3.7869
2026-04-25,BNB,binance,1.1392
2026-04-26,BNB,binance,1.4053
2026-04-27,BNB,binance,0.8844
2026-04-28,BNB,binance,1.5195
2026-04-29,BNB,binance,1.7104
2026-04-30,BNB,binance,0.2544
2026-05-01,BNB,binance,1.1231
2026-05-02,BNB,binance,2.624
2026-05-03,BNB,binance,2.7415
2026-05-04,BNB,binance,5.6199
2026-05-05,BNB,binance,7.0354
2026-05-06,BNB,binance,8.0136
2026-05-07,BNB,binance,7.4004
2026-05-08,BNB,binance,0.1821
2026-05-09,BNB,binance,7.4526
2026-05-10,BNB,binance,3.7529
2026-05-11,BNB,binance,3.7398
2026-05-12,BNB,binance,8.1972
2026-05-13,BNB,binance,7.0463
2026-05-14,BNB,binance,0.0
2026-05-15,BNB,binance,4.5505
2026-05-16,BNB,binance,0.0
2026-05-17,BNB,binance,1.2012
2026-05-18,BNB,binance,0.0
2026-04-18,BNB,bitget,-5.8765
2026-04-19,BNB,bitget,-5.11
2026-04-20,BNB,bitget,6.716
2026-04-21,BNB,bitget,10.95
2026-04-22,BNB,bitget,6.57
2026-04-23,BNB,bitget,-1.4235
2026-04-24,BNB,bitget,10.95
2026-04-25,BNB,bitget,2.9565
2026-04-26,BNB,bitget,5.0735
2026-04-27,BNB,bitget,5.621
2026-04-28,BNB,bitget,-3.942
2026-04-29,BNB,bitget,0.9855
2026-04-30,BNB,bitget,9.198
2026-05-01,BNB,bitget,1.3505
2026-05-02,BNB,bitget,10.293
2026-05-03,BNB,bitget,-1.168
2026-05-04,BNB,bitget,-1.679
2026-05-05,BNB,bitget,4.599
2026-05-06,BNB,bitget,0.876
2026-05-07,BNB,bitget,8.76
2026-05-08,BNB,bitget,8.8695
2026-05-09,BNB,bitget,4.818
2026-05-10,BNB,bitget,3.3945
2026-05-11,BNB,bitget,10.95
2026-05-12,BNB,bitget,10.95
2026-05-13,BNB,bitget,-2.993
2026-05-14,BNB,bitget,2.336
2026-05-15,BNB,bitget,1.752
2026-05-16,BNB,bitget,4.2705
2026-05-17,BNB,bitget,-3.212
2026-05-18,BNB,bitget,9.198
2026-04-18,BNB,bybit,-1.4045
2026-04-19,BNB,bybit,-10.8131
2026-04-20,BNB,bybit,3.542
2026-04-21,BNB,bybit,7.861
2026-04-22,BNB,bybit,7.6946
2026-04-23,BNB,bybit,-3.8442
2026-04-24,BNB,bybit,5.944
2026-04-25,BNB,bybit,0.6643
2026-04-26,BNB,bybit,-12.2961
2026-04-27,BNB,bybit,3.0043
